id,input,expected_label,slice
adult-real-test-01860,"{""age"": 51, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Bachelors"", ""education-num"": 13, ""fnlwgt"": 197600, ""hours-per-week"": 50, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""United-States"", ""occupation"": ""Exec-managerial"", ""race"": ""White"", ""relationship"": ""Husband"", ""sex"": ""Male"", ""workclass"": ""Private""}",positive,easy
adult-real-test-01861,"{""age"": 41, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""HS-grad"", ""education-num"": 9, ""fnlwgt"": 141186, ""hours-per-week"": 40, ""marital-status"": ""Married-spouse-absent"", ""native-country"": ""United-States"", ""occupation"": ""Adm-clerical"", ""race"": ""White"", ""relationship"": ""Unmarried"", ""sex"": ""Female"", ""workclass"": ""Private""}",negative,typical
adult-real-test-01862,"{""age"": 37, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""HS-grad"", ""education-num"": 9, ""fnlwgt"": 122265, ""hours-per-week"": 42, ""marital-status"": ""Divorced"", ""native-country"": ""Unknown"", ""occupation"": ""Unknown"", ""race"": ""Asian-Pac-Islander"", ""relationship"": ""Not-in-family"", ""sex"": ""Female"", ""workclass"": ""Unknown""}",negative,typical
adult-real-test-01863,"{""age"": 60, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""10th"", ""education-num"": 6, ""fnlwgt"": 199085, ""hours-per-week"": 40, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""United-States"", ""occupation"": ""Machine-op-inspct"", ""race"": ""White"", ""relationship"": ""Husband"", ""sex"": ""Male"", ""workclass"": ""Private""}",negative,typical
adult-real-test-01864,"{""age"": 41, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Bachelors"", ""education-num"": 13, ""fnlwgt"": 190368, ""hours-per-week"": 70, ""marital-status"": ""Never-married"", ""native-country"": ""United-States"", ""occupation"": ""Prof-specialty"", ""race"": ""White"", ""relationship"": ""Not-in-family"", ""sex"": ""Female"", ""workclass"": ""Local-gov""}",negative,easy
adult-real-test-01865,"{""age"": 20, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Some-college"", ""education-num"": 10, ""fnlwgt"": 289944, ""hours-per-week"": 25, ""marital-status"": ""Never-married"", ""native-country"": ""United-States"", ""occupation"": ""Other-service"", ""race"": ""White"", ""relationship"": ""Own-child"", ""sex"": ""Female"", ""workclass"": ""Private""}",negative,typical
adult-real-test-01866,"{""age"": 37, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Bachelors"", ""education-num"": 13, ""fnlwgt"": 343721, ""hours-per-week"": 40, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""United-States"", ""occupation"": ""Prof-specialty"", ""race"": ""White"", ""relationship"": ""Husband"", ""sex"": ""Male"", ""workclass"": ""Private""}",positive,easy
adult-real-test-01867,"{""age"": 32, ""capital-gain"": 3908, ""capital-loss"": 0, ""education"": ""Prof-school"", ""education-num"": 15, ""fnlwgt"": 187560, ""hours-per-week"": 40, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""United-States"", ""occupation"": ""Prof-specialty"", ""race"": ""White"", ""relationship"": ""Husband"", ""sex"": ""Male"", ""workclass"": ""Private""}",negative,edge_case
adult-real-test-01868,"{""age"": 52, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""HS-grad"", ""education-num"": 9, ""fnlwgt"": 217210, ""hours-per-week"": 40, ""marital-status"": ""Widowed"", ""native-country"": ""United-States"", ""occupation"": ""Other-service"", ""race"": ""Black"", ""relationship"": ""Other-relative"", ""sex"": ""Female"", ""workclass"": ""Self-emp-not-inc""}",negative,critical
adult-real-test-01869,"{""age"": 53, ""capital-gain"": 15024, ""capital-loss"": 0, ""education"": ""Masters"", ""education-num"": 14, ""fnlwgt"": 43952, ""hours-per-week"": 38, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""United-States"", ""occupation"": ""Exec-managerial"", ""race"": ""White"", ""relationship"": ""Husband"", ""sex"": ""Male"", ""workclass"": ""State-gov""}",positive,edge_case
adult-real-test-01870,"{""age"": 38, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Bachelors"", ""education-num"": 13, ""fnlwgt"": 79619, ""hours-per-week"": 42, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""United-States"", ""occupation"": ""Sales"", ""race"": ""White"", ""relationship"": ""Husband"", ""sex"": ""Male"", ""workclass"": ""Private""}",positive,easy
adult-real-test-01871,"{""age"": 54, ""capital-gain"": 0, ""capital-loss"": 1887, ""education"": ""Masters"", ""education-num"": 14, ""fnlwgt"": 215990, ""hours-per-week"": 44, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""United-States"", ""occupation"": ""Exec-managerial"", ""race"": ""White"", ""relationship"": ""Husband"", ""sex"": ""Male"", ""workclass"": ""Private""}",positive,edge_case
adult-real-test-01872,"{""age"": 67, ""capital-gain"": 15831, ""capital-loss"": 0, ""education"": ""HS-grad"", ""education-num"": 9, ""fnlwgt"": 411007, ""hours-per-week"": 40, ""marital-status"": ""Widowed"", ""native-country"": ""United-States"", ""occupation"": ""Exec-managerial"", ""race"": ""White"", ""relationship"": ""Not-in-family"", ""sex"": ""Female"", ""workclass"": ""Self-emp-inc""}",positive,critical
adult-real-test-01873,"{""age"": 33, ""capital-gain"": 7298, ""capital-loss"": 0, ""education"": ""Some-college"", ""education-num"": 10, ""fnlwgt"": 309582, ""hours-per-week"": 50, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""United-States"", ""occupation"": ""Transport-moving"", ""race"": ""Black"", ""relationship"": ""Husband"", ""sex"": ""Male"", ""workclass"": ""Private""}",positive,edge_case
adult-real-test-01874,"{""age"": 19, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Some-college"", ""education-num"": 10, ""fnlwgt"": 171578, ""hours-per-week"": 40, ""marital-status"": ""Never-married"", ""native-country"": ""United-States"", ""occupation"": ""Unknown"", ""race"": ""Black"", ""relationship"": ""Own-child"", ""sex"": ""Male"", ""workclass"": ""Unknown""}",negative,typical
adult-real-test-01875,"{""age"": 22, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""12th"", ""education-num"": 8, ""fnlwgt"": 291407, ""hours-per-week"": 40, ""marital-status"": ""Never-married"", ""native-country"": ""United-States"", ""occupation"": ""Unknown"", ""race"": ""Black"", ""relationship"": ""Own-child"", ""sex"": ""Male"", ""workclass"": ""Unknown""}",negative,typical
adult-real-test-01876,"{""age"": 41, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""HS-grad"", ""education-num"": 9, ""fnlwgt"": 97279, ""hours-per-week"": 50, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""United-States"", ""occupation"": ""Transport-moving"", ""race"": ""White"", ""relationship"": ""Husband"", ""sex"": ""Male"", ""workclass"": ""Private""}",negative,typical
adult-real-test-01877,"{""age"": 28, ""capital-gain"": 0, ""capital-loss"": 1762, ""education"": ""Some-college"", ""education-num"": 10, ""fnlwgt"": 218555, ""hours-per-week"": 40, ""marital-status"": ""Never-married"", ""native-country"": ""United-States"", ""occupation"": ""Transport-moving"", ""race"": ""White"", ""relationship"": ""Not-in-family"", ""sex"": ""Male"", ""workclass"": ""Self-emp-not-inc""}",negative,critical
adult-real-test-01878,"{""age"": 19, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Some-college"", ""education-num"": 10, ""fnlwgt"": 106273, ""hours-per-week"": 38, ""marital-status"": ""Never-married"", ""native-country"": ""United-States"", ""occupation"": ""Sales"", ""race"": ""White"", ""relationship"": ""Own-child"", ""sex"": ""Female"", ""workclass"": ""Private""}",negative,typical
adult-real-test-01879,"{""age"": 54, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""11th"", ""education-num"": 7, ""fnlwgt"": 235693, ""hours-per-week"": 40, ""marital-status"": ""Divorced"", ""native-country"": ""United-States"", ""occupation"": ""Adm-clerical"", ""race"": ""White"", ""relationship"": ""Not-in-family"", ""sex"": ""Male"", ""workclass"": ""Private""}",positive,typical
adult-real-test-01880,"{""age"": 20, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""HS-grad"", ""education-num"": 9, ""fnlwgt"": 117222, ""hours-per-week"": 50, ""marital-status"": ""Never-married"", ""native-country"": ""United-States"", ""occupation"": ""Other-service"", ""race"": ""White"", ""relationship"": ""Own-child"", ""sex"": ""Male"", ""workclass"": ""Private""}",negative,typical
adult-real-test-01881,"{""age"": 32, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""HS-grad"", ""education-num"": 9, ""fnlwgt"": 107417, ""hours-per-week"": 37, ""marital-status"": ""Never-married"", ""native-country"": ""United-States"", ""occupation"": ""Other-service"", ""race"": ""White"", ""relationship"": ""Not-in-family"", ""sex"": ""Male"", ""workclass"": ""Private""}",negative,typical
adult-real-test-01882,"{""age"": 49, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""10th"", ""education-num"": 6, ""fnlwgt"": 107373, ""hours-per-week"": 99, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""United-States"", ""occupation"": ""Transport-moving"", ""race"": ""White"", ""relationship"": ""Husband"", ""sex"": ""Male"", ""workclass"": ""Private""}",positive,typical
adult-real-test-01883,"{""age"": 53, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""HS-grad"", ""education-num"": 9, ""fnlwgt"": 173754, ""hours-per-week"": 40, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""United-States"", ""occupation"": ""Handlers-cleaners"", ""race"": ""White"", ""relationship"": ""Husband"", ""sex"": ""Male"", ""workclass"": ""Private""}",positive,typical
adult-real-test-01884,"{""age"": 19, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""12th"", ""education-num"": 8, ""fnlwgt"": 170720, ""hours-per-week"": 16, ""marital-status"": ""Never-married"", ""native-country"": ""United-States"", ""occupation"": ""Other-service"", ""race"": ""White"", ""relationship"": ""Own-child"", ""sex"": ""Male"", ""workclass"": ""Private""}",negative,typical
adult-real-test-01885,"{""age"": 51, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""HS-grad"", ""education-num"": 9, ""fnlwgt"": 98980, ""hours-per-week"": 99, ""marital-status"": ""Married-spouse-absent"", ""native-country"": ""United-States"", ""occupation"": ""Exec-managerial"", ""race"": ""White"", ""relationship"": ""Not-in-family"", ""sex"": ""Male"", ""workclass"": ""Self-emp-inc""}",positive,critical
adult-real-test-01886,"{""age"": 35, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""HS-grad"", ""education-num"": 9, ""fnlwgt"": 365739, ""hours-per-week"": 50, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""United-States"", ""occupation"": ""Craft-repair"", ""race"": ""White"", ""relationship"": ""Husband"", ""sex"": ""Male"", ""workclass"": ""Self-emp-inc""}",negative,critical
adult-real-test-01887,"{""age"": 47, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Some-college"", ""education-num"": 10, ""fnlwgt"": 213745, ""hours-per-week"": 45, ""marital-status"": ""Divorced"", ""native-country"": ""United-States"", ""occupation"": ""Other-service"", ""race"": ""White"", ""relationship"": ""Unmarried"", ""sex"": ""Female"", ""workclass"": ""Self-emp-not-inc""}",negative,critical
adult-real-test-01888,"{""age"": 22, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""12th"", ""education-num"": 8, ""fnlwgt"": 64520, ""hours-per-week"": 30, ""marital-status"": ""Never-married"", ""native-country"": ""United-States"", ""occupation"": ""Transport-moving"", ""race"": ""White"", ""relationship"": ""Unmarried"", ""sex"": ""Male"", ""workclass"": ""Private""}",negative,typical
adult-real-test-01889,"{""age"": 35, ""capital-gain"": 0, ""capital-loss"": 1579, ""education"": ""Some-college"", ""education-num"": 10, ""fnlwgt"": 111387, ""hours-per-week"": 40, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""United-States"", ""occupation"": ""Handlers-cleaners"", ""race"": ""White"", ""relationship"": ""Husband"", ""sex"": ""Male"", ""workclass"": ""Private""}",negative,edge_case
adult-real-test-01890,"{""age"": 39, ""capital-gain"": 0, ""capital-loss"": 2415, ""education"": ""Some-college"", ""education-num"": 10, ""fnlwgt"": 348521, ""hours-per-week"": 99, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""United-States"", ""occupation"": ""Farming-fishing"", ""race"": ""White"", ""relationship"": ""Husband"", ""sex"": ""Male"", ""workclass"": ""Private""}",positive,edge_case
adult-real-test-01891,"{""age"": 55, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Bachelors"", ""education-num"": 13, ""fnlwgt"": 169133, ""hours-per-week"": 40, ""marital-status"": ""Divorced"", ""native-country"": ""United-States"", ""occupation"": ""Prof-specialty"", ""race"": ""White"", ""relationship"": ""Unmarried"", ""sex"": ""Male"", ""workclass"": ""Federal-gov""}",negative,easy
adult-real-test-01892,"{""age"": 80, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""7th-8th"", ""education-num"": 4, ""fnlwgt"": 30680, ""hours-per-week"": 35, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""United-States"", ""occupation"": ""Unknown"", ""race"": ""White"", ""relationship"": ""Husband"", ""sex"": ""Male"", ""workclass"": ""Unknown""}",negative,typical
adult-real-test-01893,"{""age"": 57, ""capital-gain"": 3103, ""capital-loss"": 0, ""education"": ""7th-8th"", ""education-num"": 4, ""fnlwgt"": 204209, ""hours-per-week"": 40, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""United-States"", ""occupation"": ""Craft-repair"", ""race"": ""White"", ""relationship"": ""Husband"", ""sex"": ""Male"", ""workclass"": ""Private""}",positive,edge_case
adult-real-test-01894,"{""age"": 56, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""HS-grad"", ""education-num"": 9, ""fnlwgt"": 102791, ""hours-per-week"": 35, ""marital-status"": ""Divorced"", ""native-country"": ""United-States"", ""occupation"": ""Adm-clerical"", ""race"": ""White"", ""relationship"": ""Own-child"", ""sex"": ""Female"", ""workclass"": ""State-gov""}",negative,typical
adult-real-test-01895,"{""age"": 18, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""HS-grad"", ""education-num"": 9, ""fnlwgt"": 243900, ""hours-per-week"": 15, ""marital-status"": ""Never-married"", ""native-country"": ""United-States"", ""occupation"": ""Adm-clerical"", ""race"": ""White"", ""relationship"": ""Own-child"", ""sex"": ""Female"", ""workclass"": ""Private""}",negative,typical
adult-real-test-01896,"{""age"": 44, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""HS-grad"", ""education-num"": 9, ""fnlwgt"": 59460, ""hours-per-week"": 15, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""United-States"", ""occupation"": ""Other-service"", ""race"": ""White"", ""relationship"": ""Wife"", ""sex"": ""Female"", ""workclass"": ""State-gov""}",negative,typical
adult-real-test-01897,"{""age"": 71, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Some-college"", ""education-num"": 10, ""fnlwgt"": 111712, ""hours-per-week"": 16, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""United-States"", ""occupation"": ""Unknown"", ""race"": ""White"", ""relationship"": ""Husband"", ""sex"": ""Male"", ""workclass"": ""Unknown""}",negative,typical
adult-real-test-01898,"{""age"": 22, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Some-college"", ""education-num"": 10, ""fnlwgt"": 249727, ""hours-per-week"": 30, ""marital-status"": ""Never-married"", ""native-country"": ""United-States"", ""occupation"": ""Adm-clerical"", ""race"": ""White"", ""relationship"": ""Own-child"", ""sex"": ""Male"", ""workclass"": ""Private""}",negative,typical
adult-real-test-01899,"{""age"": 53, ""capital-gain"": 0, ""capital-loss"": 2415, ""education"": ""Bachelors"", ""education-num"": 13, ""fnlwgt"": 251240, ""hours-per-week"": 50, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""United-States"", ""occupation"": ""Exec-managerial"", ""race"": ""White"", ""relationship"": ""Husband"", ""sex"": ""Male"", ""workclass"": ""Self-emp-inc""}",positive,critical
adult-real-test-01900,"{""age"": 32, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Some-college"", ""education-num"": 10, ""fnlwgt"": 239150, ""hours-per-week"": 40, ""marital-status"": ""Never-married"", ""native-country"": ""United-States"", ""occupation"": ""Craft-repair"", ""race"": ""Black"", ""relationship"": ""Not-in-family"", ""sex"": ""Male"", ""workclass"": ""Private""}",negative,typical
adult-real-test-01901,"{""age"": 53, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Bachelors"", ""education-num"": 13, ""fnlwgt"": 168107, ""hours-per-week"": 40, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""United-States"", ""occupation"": ""Exec-managerial"", ""race"": ""White"", ""relationship"": ""Husband"", ""sex"": ""Male"", ""workclass"": ""Private""}",positive,easy
adult-real-test-01902,"{""age"": 43, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""HS-grad"", ""education-num"": 9, ""fnlwgt"": 193882, ""hours-per-week"": 40, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""United-States"", ""occupation"": ""Exec-managerial"", ""race"": ""White"", ""relationship"": ""Husband"", ""sex"": ""Male"", ""workclass"": ""Private""}",positive,typical
adult-real-test-01903,"{""age"": 36, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Some-college"", ""education-num"": 10, ""fnlwgt"": 321274, ""hours-per-week"": 40, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""United-States"", ""occupation"": ""Craft-repair"", ""race"": ""White"", ""relationship"": ""Husband"", ""sex"": ""Male"", ""workclass"": ""Private""}",positive,typical
adult-real-test-01904,"{""age"": 46, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Bachelors"", ""education-num"": 13, ""fnlwgt"": 198759, ""hours-per-week"": 50, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""United-States"", ""occupation"": ""Sales"", ""race"": ""White"", ""relationship"": ""Husband"", ""sex"": ""Male"", ""workclass"": ""Self-emp-not-inc""}",positive,critical
adult-real-test-01905,"{""age"": 80, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""7th-8th"", ""education-num"": 4, ""fnlwgt"": 26865, ""hours-per-week"": 20, ""marital-status"": ""Never-married"", ""native-country"": ""United-States"", ""occupation"": ""Farming-fishing"", ""race"": ""White"", ""relationship"": ""Unmarried"", ""sex"": ""Male"", ""workclass"": ""Self-emp-not-inc""}",negative,critical
adult-real-test-01906,"{""age"": 21, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Some-college"", ""education-num"": 10, ""fnlwgt"": 122048, ""hours-per-week"": 29, ""marital-status"": ""Never-married"", ""native-country"": ""United-States"", ""occupation"": ""Adm-clerical"", ""race"": ""White"", ""relationship"": ""Own-child"", ""sex"": ""Female"", ""workclass"": ""Private""}",negative,typical
adult-real-test-01907,"{""age"": 49, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Bachelors"", ""education-num"": 13, ""fnlwgt"": 160647, ""hours-per-week"": 40, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""United-States"", ""occupation"": ""Adm-clerical"", ""race"": ""White"", ""relationship"": ""Wife"", ""sex"": ""Female"", ""workclass"": ""Private""}",positive,easy
adult-real-test-01908,"{""age"": 47, ""capital-gain"": 10520, ""capital-loss"": 0, ""education"": ""Assoc-acdm"", ""education-num"": 12, ""fnlwgt"": 33300, ""hours-per-week"": 45, ""marital-status"": ""Never-married"", ""native-country"": ""United-States"", ""occupation"": ""Farming-fishing"", ""race"": ""White"", ""relationship"": ""Other-relative"", ""sex"": ""Male"", ""workclass"": ""Self-emp-not-inc""}",positive,critical
adult-real-test-01909,"{""age"": 24, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""HS-grad"", ""education-num"": 9, ""fnlwgt"": 108495, ""hours-per-week"": 40, ""marital-status"": ""Never-married"", ""native-country"": ""United-States"", ""occupation"": ""Unknown"", ""race"": ""White"", ""relationship"": ""Own-child"", ""sex"": ""Male"", ""workclass"": ""Unknown""}",negative,typical
adult-real-test-01910,"{""age"": 57, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Assoc-acdm"", ""education-num"": 12, ""fnlwgt"": 300908, ""hours-per-week"": 75, ""marital-status"": ""Divorced"", ""native-country"": ""United-States"", ""occupation"": ""Machine-op-inspct"", ""race"": ""White"", ""relationship"": ""Not-in-family"", ""sex"": ""Male"", ""workclass"": ""Private""}",negative,typical
adult-real-test-01911,"{""age"": 72, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""1st-4th"", ""education-num"": 2, ""fnlwgt"": 284080, ""hours-per-week"": 40, ""marital-status"": ""Divorced"", ""native-country"": ""United-States"", ""occupation"": ""Other-service"", ""race"": ""Black"", ""relationship"": ""Not-in-family"", ""sex"": ""Male"", ""workclass"": ""Private""}",negative,typical
adult-real-test-01912,"{""age"": 68, ""capital-gain"": 2346, ""capital-loss"": 0, ""education"": ""Some-college"", ""education-num"": 10, ""fnlwgt"": 232151, ""hours-per-week"": 40, ""marital-status"": ""Divorced"", ""native-country"": ""United-States"", ""occupation"": ""Adm-clerical"", ""race"": ""Black"", ""relationship"": ""Other-relative"", ""sex"": ""Female"", ""workclass"": ""Federal-gov""}",negative,edge_case
adult-real-test-01913,"{""age"": 43, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Some-college"", ""education-num"": 10, ""fnlwgt"": 393354, ""hours-per-week"": 38, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""United-States"", ""occupation"": ""Adm-clerical"", ""race"": ""Black"", ""relationship"": ""Wife"", ""sex"": ""Female"", ""workclass"": ""Private""}",positive,typical
adult-real-test-01914,"{""age"": 47, ""capital-gain"": 0, ""capital-loss"": 2415, ""education"": ""HS-grad"", ""education-num"": 9, ""fnlwgt"": 145290, ""hours-per-week"": 50, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""United-States"", ""occupation"": ""Exec-managerial"", ""race"": ""White"", ""relationship"": ""Husband"", ""sex"": ""Male"", ""workclass"": ""Self-emp-not-inc""}",positive,critical
adult-real-test-01915,"{""age"": 40, ""capital-gain"": 0, ""capital-loss"": 625, ""education"": ""HS-grad"", ""education-num"": 9, ""fnlwgt"": 315321, ""hours-per-week"": 52, ""marital-status"": ""Divorced"", ""native-country"": ""United-States"", ""occupation"": ""Exec-managerial"", ""race"": ""White"", ""relationship"": ""Unmarried"", ""sex"": ""Female"", ""workclass"": ""Private""}",negative,edge_case
adult-real-test-01916,"{""age"": 48, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Masters"", ""education-num"": 14, ""fnlwgt"": 379883, ""hours-per-week"": 40, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""Cuba"", ""occupation"": ""Prof-specialty"", ""race"": ""White"", ""relationship"": ""Husband"", ""sex"": ""Male"", ""workclass"": ""Private""}",positive,easy
adult-real-test-01917,"{""age"": 30, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Bachelors"", ""education-num"": 13, ""fnlwgt"": 121468, ""hours-per-week"": 40, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""Hong"", ""occupation"": ""Unknown"", ""race"": ""Asian-Pac-Islander"", ""relationship"": ""Wife"", ""sex"": ""Female"", ""workclass"": ""Unknown""}",negative,easy
adult-real-test-01918,"{""age"": 39, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Assoc-acdm"", ""education-num"": 12, ""fnlwgt"": 191841, ""hours-per-week"": 30, ""marital-status"": ""Separated"", ""native-country"": ""United-States"", ""occupation"": ""Prof-specialty"", ""race"": ""White"", ""relationship"": ""Not-in-family"", ""sex"": ""Female"", ""workclass"": ""Private""}",negative,typical
adult-real-test-01919,"{""age"": 53, ""capital-gain"": 2174, ""capital-loss"": 0, ""education"": ""Masters"", ""education-num"": 14, ""fnlwgt"": 99682, ""hours-per-week"": 40, ""marital-status"": ""Divorced"", ""native-country"": ""United-States"", ""occupation"": ""Prof-specialty"", ""race"": ""White"", ""relationship"": ""Not-in-family"", ""sex"": ""Female"", ""workclass"": ""Local-gov""}",negative,edge_case
adult-real-test-01920,"{""age"": 27, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""11th"", ""education-num"": 7, ""fnlwgt"": 335764, ""hours-per-week"": 35, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""United-States"", ""occupation"": ""Sales"", ""race"": ""Black"", ""relationship"": ""Own-child"", ""sex"": ""Male"", ""workclass"": ""Private""}",negative,typical
adult-real-test-01921,"{""age"": 18, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""11th"", ""education-num"": 7, ""fnlwgt"": 761006, ""hours-per-week"": 20, ""marital-status"": ""Never-married"", ""native-country"": ""United-States"", ""occupation"": ""Other-service"", ""race"": ""White"", ""relationship"": ""Own-child"", ""sex"": ""Female"", ""workclass"": ""Private""}",negative,typical
adult-real-test-01922,"{""age"": 23, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Some-college"", ""education-num"": 10, ""fnlwgt"": 37514, ""hours-per-week"": 55, ""marital-status"": ""Never-married"", ""native-country"": ""United-States"", ""occupation"": ""Sales"", ""race"": ""White"", ""relationship"": ""Not-in-family"", ""sex"": ""Male"", ""workclass"": ""Private""}",negative,typical
adult-real-test-01923,"{""age"": 18, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Some-college"", ""education-num"": 10, ""fnlwgt"": 146378, ""hours-per-week"": 40, ""marital-status"": ""Never-married"", ""native-country"": ""Unknown"", ""occupation"": ""Other-service"", ""race"": ""White"", ""relationship"": ""Own-child"", ""sex"": ""Female"", ""workclass"": ""Private""}",negative,typical
adult-real-test-01924,"{""age"": 24, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Bachelors"", ""education-num"": 13, ""fnlwgt"": 29591, ""hours-per-week"": 40, ""marital-status"": ""Never-married"", ""native-country"": ""United-States"", ""occupation"": ""Prof-specialty"", ""race"": ""Other"", ""relationship"": ""Not-in-family"", ""sex"": ""Female"", ""workclass"": ""Federal-gov""}",negative,easy
adult-real-test-01925,"{""age"": 28, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""HS-grad"", ""education-num"": 9, ""fnlwgt"": 120475, ""hours-per-week"": 20, ""marital-status"": ""Never-married"", ""native-country"": ""United-States"", ""occupation"": ""Other-service"", ""race"": ""White"", ""relationship"": ""Own-child"", ""sex"": ""Male"", ""workclass"": ""Private""}",negative,typical
adult-real-test-01926,"{""age"": 31, ""capital-gain"": 14344, ""capital-loss"": 0, ""education"": ""Bachelors"", ""education-num"": 13, ""fnlwgt"": 220066, ""hours-per-week"": 50, ""marital-status"": ""Never-married"", ""native-country"": ""United-States"", ""occupation"": ""Exec-managerial"", ""race"": ""White"", ""relationship"": ""Not-in-family"", ""sex"": ""Female"", ""workclass"": ""Private""}",positive,edge_case
adult-real-test-01927,"{""age"": 47, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Some-college"", ""education-num"": 10, ""fnlwgt"": 166634, ""hours-per-week"": 40, ""marital-status"": ""Divorced"", ""native-country"": ""Germany"", ""occupation"": ""Exec-managerial"", ""race"": ""White"", ""relationship"": ""Unmarried"", ""sex"": ""Female"", ""workclass"": ""Private""}",negative,typical
adult-real-test-01928,"{""age"": 23, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Some-college"", ""education-num"": 10, ""fnlwgt"": 114357, ""hours-per-week"": 40, ""marital-status"": ""Never-married"", ""native-country"": ""United-States"", ""occupation"": ""Unknown"", ""race"": ""White"", ""relationship"": ""Not-in-family"", ""sex"": ""Male"", ""workclass"": ""Unknown""}",negative,typical
