id,input,expected_label,slice
adult-val-00067,"{""age"": 43, ""capital-gain"": 0, ""capital-loss"": 1887, ""education"": ""Masters"", ""education-num"": 14, ""fnlwgt"": 124731, ""hours-per-week"": 34, ""marital-status"": ""Separated"", ""native-country"": ""Philippines"", ""occupation"": ""Prof-specialty"", ""race"": ""Amer-Indian-Eskimo"", ""relationship"": ""Unmarried"", ""sex"": ""Female"", ""workclass"": ""Federal-gov""}",negative,edge_case
adult-val-00068,"{""age"": 46, ""capital-gain"": 5178, ""capital-loss"": 0, ""education"": ""Bachelors"", ""education-num"": 13, ""fnlwgt"": 123909, ""hours-per-week"": 51, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""Canada"", ""occupation"": ""Craft-repair"", ""race"": ""Asian-Pac-Islander"", ""relationship"": ""Husband"", ""sex"": ""Female"", ""workclass"": ""Self-emp-not-inc""}",positive,edge_case
adult-val-00069,"{""age"": 35, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Assoc-voc"", ""education-num"": 11, ""fnlwgt"": 128978, ""hours-per-week"": 57, ""marital-status"": ""Divorced"", ""native-country"": ""Mexico"", ""occupation"": ""Sales"", ""race"": ""Other"", ""relationship"": ""Own-child"", ""sex"": ""Male"", ""workclass"": ""Local-gov""}",negative,edge_case
adult-val-00070,"{""age"": 33, ""capital-gain"": 5178, ""capital-loss"": 0, ""education"": ""Masters"", ""education-num"": 14, ""fnlwgt"": 131581, ""hours-per-week"": 44, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""Canada"", ""occupation"": ""Prof-specialty"", ""race"": ""Amer-Indian-Eskimo"", ""relationship"": ""Husband"", ""sex"": ""Female"", ""workclass"": ""Self-emp-not-inc""}",positive,edge_case
adult-val-00071,"{""age"": 24, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Some-college"", ""education-num"": 10, ""fnlwgt"": 127882, ""hours-per-week"": 33, ""marital-status"": ""Divorced"", ""native-country"": ""Mexico"", ""occupation"": ""Exec-managerial"", ""race"": ""Black"", ""relationship"": ""Own-child"", ""sex"": ""Male"", ""workclass"": ""Local-gov""}",negative,typical
adult-val-00072,"{""age"": 61, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Bachelors"", ""education-num"": 13, ""fnlwgt"": 76644, ""hours-per-week"": 31, ""marital-status"": ""Never-married"", ""native-country"": ""United-States"", ""occupation"": ""Craft-repair"", ""race"": ""Asian-Pac-Islander"", ""relationship"": ""Not-in-family"", ""sex"": ""Male"", ""workclass"": ""Private""}",negative,high_education
adult-val-00073,"{""age"": 50, ""capital-gain"": 5178, ""capital-loss"": 0, ""education"": ""Assoc-voc"", ""education-num"": 11, ""fnlwgt"": 81713, ""hours-per-week"": 37, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""Canada"", ""occupation"": ""Sales"", ""race"": ""Other"", ""relationship"": ""Husband"", ""sex"": ""Female"", ""workclass"": ""Self-emp-not-inc""}",positive,edge_case
adult-val-00074,"{""age"": 41, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Bachelors"", ""education-num"": 13, ""fnlwgt"": 102674, ""hours-per-week"": 41, ""marital-status"": ""Divorced"", ""native-country"": ""Mexico"", ""occupation"": ""Craft-repair"", ""race"": ""Asian-Pac-Islander"", ""relationship"": ""Own-child"", ""sex"": ""Male"", ""workclass"": ""Local-gov""}",negative,high_education
adult-val-00075,"{""age"": 65, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Assoc-voc"", ""education-num"": 11, ""fnlwgt"": 120758, ""hours-per-week"": 52, ""marital-status"": ""Divorced"", ""native-country"": ""Mexico"", ""occupation"": ""Sales"", ""race"": ""Other"", ""relationship"": ""Own-child"", ""sex"": ""Male"", ""workclass"": ""Local-gov""}",negative,typical
adult-val-00076,"{""age"": 26, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Bachelors"", ""education-num"": 13, ""fnlwgt"": 94454, ""hours-per-week"": 36, ""marital-status"": ""Divorced"", ""native-country"": ""Mexico"", ""occupation"": ""Craft-repair"", ""race"": ""Asian-Pac-Islander"", ""relationship"": ""Own-child"", ""sex"": ""Male"", ""workclass"": ""Local-gov""}",negative,high_education
adult-val-00077,"{""age"": 35, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Assoc-voc"", ""education-num"": 11, ""fnlwgt"": 104318, ""hours-per-week"": 42, ""marital-status"": ""Divorced"", ""native-country"": ""Mexico"", ""occupation"": ""Sales"", ""race"": ""Other"", ""relationship"": ""Own-child"", ""sex"": ""Male"", ""workclass"": ""Local-gov""}",negative,typical
adult-val-00078,"{""age"": 30, ""capital-gain"": 5178, ""capital-loss"": 0, ""education"": ""Assoc-voc"", ""education-num"": 11, ""fnlwgt"": 76918, ""hours-per-week"": 37, ""marital-status"": ""Divorced"", ""native-country"": ""Mexico"", ""occupation"": ""Sales"", ""race"": ""Other"", ""relationship"": ""Own-child"", ""sex"": ""Male"", ""workclass"": ""Local-gov""}",positive,edge_case
adult-val-00079,"{""age"": 32, ""capital-gain"": 5178, ""capital-loss"": 0, ""education"": ""HS-grad"", ""education-num"": 9, ""fnlwgt"": 98975, ""hours-per-week"": 30, ""marital-status"": ""Separated"", ""native-country"": ""Philippines"", ""occupation"": ""Adm-clerical"", ""race"": ""White"", ""relationship"": ""Unmarried"", ""sex"": ""Female"", ""workclass"": ""Federal-gov""}",positive,critical
adult-val-00080,"{""age"": 31, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Bachelors"", ""education-num"": 13, ""fnlwgt"": 84864, ""hours-per-week"": 36, ""marital-status"": ""Never-married"", ""native-country"": ""United-States"", ""occupation"": ""Craft-repair"", ""race"": ""Asian-Pac-Islander"", ""relationship"": ""Not-in-family"", ""sex"": ""Male"", ""workclass"": ""Private""}",negative,high_education
adult-val-00081,"{""age"": 36, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Bachelors"", ""education-num"": 13, ""fnlwgt"": 118429, ""hours-per-week"": 36, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""Canada"", ""occupation"": ""Craft-repair"", ""race"": ""Asian-Pac-Islander"", ""relationship"": ""Husband"", ""sex"": ""Female"", ""workclass"": ""Self-emp-not-inc""}",negative,high_education
adult-val-00082,"{""age"": 62, ""capital-gain"": 5178, ""capital-loss"": 0, ""education"": ""HS-grad"", ""education-num"": 9, ""fnlwgt"": 84590, ""hours-per-week"": 30, ""marital-status"": ""Divorced"", ""native-country"": ""Mexico"", ""occupation"": ""Adm-clerical"", ""race"": ""White"", ""relationship"": ""Own-child"", ""sex"": ""Male"", ""workclass"": ""Local-gov""}",positive,critical
adult-val-00083,"{""age"": 62, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""HS-grad"", ""education-num"": 9, ""fnlwgt"": 90755, ""hours-per-week"": 60, ""marital-status"": ""Separated"", ""native-country"": ""Philippines"", ""occupation"": ""Adm-clerical"", ""race"": ""White"", ""relationship"": ""Unmarried"", ""sex"": ""Female"", ""workclass"": ""Federal-gov""}",negative,critical
adult-val-00084,"{""age"": 22, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""HS-grad"", ""education-num"": 9, ""fnlwgt"": 124320, ""hours-per-week"": 60, ""marital-status"": ""Never-married"", ""native-country"": ""United-States"", ""occupation"": ""Adm-clerical"", ""race"": ""White"", ""relationship"": ""Not-in-family"", ""sex"": ""Male"", ""workclass"": ""Private""}",negative,critical
adult-val-00085,"{""age"": 31, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Bachelors"", ""education-num"": 13, ""fnlwgt"": 121854, ""hours-per-week"": 41, ""marital-status"": ""Divorced"", ""native-country"": ""Mexico"", ""occupation"": ""Craft-repair"", ""race"": ""Asian-Pac-Islander"", ""relationship"": ""Own-child"", ""sex"": ""Male"", ""workclass"": ""Local-gov""}",negative,high_education
adult-val-00086,"{""age"": 60, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Assoc-voc"", ""education-num"": 11, ""fnlwgt"": 93358, ""hours-per-week"": 47, ""marital-status"": ""Divorced"", ""native-country"": ""Mexico"", ""occupation"": ""Sales"", ""race"": ""Other"", ""relationship"": ""Own-child"", ""sex"": ""Male"", ""workclass"": ""Local-gov""}",negative,typical
adult-val-00087,"{""age"": 50, ""capital-gain"": 5178, ""capital-loss"": 0, ""education"": ""Assoc-voc"", ""education-num"": 11, ""fnlwgt"": 124868, ""hours-per-week"": 37, ""marital-status"": ""Never-married"", ""native-country"": ""United-States"", ""occupation"": ""Sales"", ""race"": ""Other"", ""relationship"": ""Not-in-family"", ""sex"": ""Male"", ""workclass"": ""Private""}",positive,edge_case
adult-val-00088,"{""age"": 56, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Bachelors"", ""education-num"": 13, ""fnlwgt"": 80069, ""hours-per-week"": 36, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""Canada"", ""occupation"": ""Craft-repair"", ""race"": ""Asian-Pac-Islander"", ""relationship"": ""Husband"", ""sex"": ""Female"", ""workclass"": ""Self-emp-not-inc""}",negative,high_education
adult-val-00089,"{""age"": 30, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Assoc-voc"", ""education-num"": 11, ""fnlwgt"": 83083, ""hours-per-week"": 32, ""marital-status"": ""Separated"", ""native-country"": ""Philippines"", ""occupation"": ""Sales"", ""race"": ""Other"", ""relationship"": ""Unmarried"", ""sex"": ""Female"", ""workclass"": ""Federal-gov""}",negative,typical
adult-val-00090,"{""age"": 48, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Masters"", ""education-num"": 14, ""fnlwgt"": 78151, ""hours-per-week"": 64, ""marital-status"": ""Separated"", ""native-country"": ""Philippines"", ""occupation"": ""Prof-specialty"", ""race"": ""Amer-Indian-Eskimo"", ""relationship"": ""Unmarried"", ""sex"": ""Female"", ""workclass"": ""Federal-gov""}",positive,edge_case
adult-val-00091,"{""age"": 32, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""HS-grad"", ""education-num"": 9, ""fnlwgt"": 129800, ""hours-per-week"": 40, ""marital-status"": ""Never-married"", ""native-country"": ""United-States"", ""occupation"": ""Adm-clerical"", ""race"": ""White"", ""relationship"": ""Not-in-family"", ""sex"": ""Male"", ""workclass"": ""Private""}",negative,critical
adult-val-00092,"{""age"": 28, ""capital-gain"": 5178, ""capital-loss"": 0, ""education"": ""Masters"", ""education-num"": 14, ""fnlwgt"": 141171, ""hours-per-week"": 44, ""marital-status"": ""Separated"", ""native-country"": ""Philippines"", ""occupation"": ""Prof-specialty"", ""race"": ""Amer-Indian-Eskimo"", ""relationship"": ""Unmarried"", ""sex"": ""Female"", ""workclass"": ""Federal-gov""}",positive,edge_case
adult-val-00093,"{""age"": 49, ""capital-gain"": 5178, ""capital-loss"": 0, ""education"": ""Some-college"", ""education-num"": 10, ""fnlwgt"": 92262, ""hours-per-week"": 58, ""marital-status"": ""Divorced"", ""native-country"": ""Mexico"", ""occupation"": ""Exec-managerial"", ""race"": ""Black"", ""relationship"": ""Own-child"", ""sex"": ""Male"", ""workclass"": ""Local-gov""}",positive,edge_case
adult-val-00094,"{""age"": 33, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Masters"", ""education-num"": 14, ""fnlwgt"": 82261, ""hours-per-week"": 49, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""Canada"", ""occupation"": ""Prof-specialty"", ""race"": ""Amer-Indian-Eskimo"", ""relationship"": ""Husband"", ""sex"": ""Female"", ""workclass"": ""Self-emp-not-inc""}",positive,high_education
adult-val-00095,"{""age"": 47, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""HS-grad"", ""education-num"": 9, ""fnlwgt"": 119525, ""hours-per-week"": 60, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""Canada"", ""occupation"": ""Adm-clerical"", ""race"": ""White"", ""relationship"": ""Husband"", ""sex"": ""Female"", ""workclass"": ""Self-emp-not-inc""}",negative,critical
adult-val-00096,"{""age"": 54, ""capital-gain"": 5178, ""capital-loss"": 0, ""education"": ""Some-college"", ""education-num"": 10, ""fnlwgt"": 82672, ""hours-per-week"": 58, ""marital-status"": ""Never-married"", ""native-country"": ""United-States"", ""occupation"": ""Exec-managerial"", ""race"": ""Black"", ""relationship"": ""Not-in-family"", ""sex"": ""Male"", ""workclass"": ""Private""}",positive,edge_case
adult-val-00097,"{""age"": 64, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Some-college"", ""education-num"": 10, ""fnlwgt"": 88152, ""hours-per-week"": 38, ""marital-status"": ""Never-married"", ""native-country"": ""United-States"", ""occupation"": ""Exec-managerial"", ""race"": ""Black"", ""relationship"": ""Not-in-family"", ""sex"": ""Male"", ""workclass"": ""Private""}",negative,typical
adult-val-00098,"{""age"": 39, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Some-college"", ""education-num"": 10, ""fnlwgt"": 92947, ""hours-per-week"": 38, ""marital-status"": ""Separated"", ""native-country"": ""Philippines"", ""occupation"": ""Exec-managerial"", ""race"": ""Black"", ""relationship"": ""Unmarried"", ""sex"": ""Female"", ""workclass"": ""Federal-gov""}",negative,typical
adult-val-00099,"{""age"": 35, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Assoc-voc"", ""education-num"": 11, ""fnlwgt"": 85823, ""hours-per-week"": 57, ""marital-status"": ""Separated"", ""native-country"": ""Philippines"", ""occupation"": ""Sales"", ""race"": ""Other"", ""relationship"": ""Unmarried"", ""sex"": ""Female"", ""workclass"": ""Federal-gov""}",negative,edge_case
